function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:2.6.1.18	7.0	9.0	224.0	12.0	21.0	0.0	4.0	29.0	8.0	0.0	81.0	17.0	1.0	0.0	8.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.0	41.0	17.0	20.0	0.0	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	11.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	1326.2	14.0	110.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.0	84.0	38.0	29.0	149.0	23.0	17.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:2.6.1.19	95.0	124.5	1915.0	864.59	289.59000000000003	3412.16	584.3399999999999	571.34	235.0	374.24	562.0	212.0	317.65999999999997	130.34	448.0	356.34000000000003	146.34	562.76	706.66	166.0	244.84	467.9	447.34	257.0	805.65	216.0	487.15999999999997	756.75	7.0	162.66	637.84	301.34000000000003	941.34	934.84	101.59	1366.34	200.66	309.5	2.0	807.0	285.65999999999997	716.0	432.34000000000003	687.34	136.5	3531.76	620.0	949.0	285.34000000000003	1215.6	91.0	261.0	344.0	226.16	731.0	178.34	2421.34	2137.84	2489.75	241.76	632.66	918.1600000000001	4624.0	3112.58	294.58000000000004	3316.6000000000004	6182.34	1010.6	393.9	232.66	146.34	3025.0	254.66	1852.0	179.34	9715.78	936.34	677.0	519.34	353.65999999999997	946.0	415.5	1640.6599999999999	14590.74	402.34000000000003	772.0	270.34000000000003	401.0	1117.76	438.34000000000003	1079.3400000000001	3280.0	408.0	1394.5800000000002	2062.16	1638.0	2590.09	3188.5	8038.08	1017.9000000000001	3285.0	3255.16	590.76	490.0	4915.26	1373.34	711.0	781.66	190.16	2368.34	519.34	1427.0	359.0	344.0	142.66
EC:2.6.1.2	63.0	123.25	590.5	156.92000000000002	49.17	726.3299999999999	674.42	697.42	729.0	170.62	282.0	241.0	185.32999999999998	246.17	290.0	466.17	244.17	345.88	230.83	85.0	70.17	331.45	509.67	113.5	419.45000000000005	133.5	177.33	1139.0	532.75	183.33	182.67000000000002	222.67	171.67000000000002	143.42	109.17	253.67	57.83	246.5	0.5	57.0	484.33	202.0	152.17000000000002	132.67000000000002	26.75	1084.38	248.5	428.5	238.17	612.5500000000001	96.5	79.5	221.5	107.83	364.5	52.17	530.67	325.17	410.5	27.88	252.83	399.33000000000004	212.0	389.29	111.29	833.55	1138.42	261.04999999999995	169.45000000000002	192.83	91.67	1956.5	81.33	131.0	167.67	630.64	100.17	223.5	237.92000000000002	262.33000000000004	139.5	221.0	590.8299999999999	1617.62	94.17	434.5	182.17	192.5	318.38	61.67	768.17	410.75	210.5	690.79	299.33	369.0	878.17	1270.5	1024.29	198.95	554.0	706.8299999999999	179.88	301.5	458.88	559.6700000000001	259.0	235.83	231.83	427.92	933.67	51.0	210.0	207.0	43.33
EC:2.6.1.21	773.38	828.0	3007.12	3121.88	1494.0	8508.0	4681.75	8616.130000000001	4036.0	5992.62	2478.25	7211.0	3659.75	1502.38	2308.25	3802.0	3945.0	2678.0	2907.62	1065.0	1738.5	3527.0	8735.619999999999	2085.12	2064.75	897.5	3603.37	2116.38	540.5	3326.0	1875.25	1513.62	1042.0	1525.12	1005.0	3565.0	1101.0	1699.0	11.0	1143.12	3430.25	2173.38	1626.62	1488.0	976.0	2661.88	3859.0	3669.0	2803.0	3966.0	768.0	1734.0	1898.75	1552.75	1687.0	1542.0	1727.5	1964.5	1114.5	1591.0	1598.25	3280.5	2167.5	4164.88	1090.12	4401.0	8782.5	3354.0	3312.0	2669.0	725.0	1052.2	1883.88	2249.88	2119.75	5608.5	2332.75	2105.62	3230.63	1445.12	2629.88	2563.38	6162.63	7800.75	3677.38	6627.88	1700.0	881.62	3640.12	2266.12	5888.25	5417.63	1691.25	5560.88	5463.25	5867.88	6526.38	6604.37	5864.0	8174.62	3347.12	11665.12	4091.0	20320.75	4558.12	5524.25	3084.5	2550.38	1785.25	4423.5	2027.5	1497.25	2034.0	1852.12	2075.12
EC:2.6.1.22	0.0	0.25	110.0	175.92000000000002	0.67	45.58	3.42	27.17	19.0	40.62	15.5	12.0	4.33	0.67	2.0	28.67	2.67	7.38	4.33	4.0	5.92	1.4500000000000002	1.67	33.0	50.949999999999996	0.0	145.58	36.0	0.0	1.33	61.92	2.67	31.67	3.92	2.67	3.67	1.33	0.0	0.0	7.0	14.33	0.0	1.67	0.67	1.75	179.88	22.0	35.0	2.67	219.05	0.0	20.0	2.0	1.08	9.0	1.67	173.67	3.92	265.0	0.38	6.33	211.33	0.0	16.790000000000003	37.29	323.29999999999995	896.4200000000001	24.05	3.45	0.33	5.17	1350.0	0.33	1.5	2.17	8.39	21.67	1.0	20.17	0.33	0.0	3.0	90.08	10.120000000000001	6.67	5.0	5.67	56.0	8.379999999999999	0.67	4.17	8.5	6.0	20.29	39.33	18.0	10.67	1.25	3.04	8.45	77.0	0.8300000000000001	11.38	17.0	10.879999999999999	3.67	19.0	12.33	3.58	133.17000000000002	2.17	0.0	1.0	46.0	0.33
EC:2.6.1.37	1627.5	2072.0	8349.0	5324.5	4108.25	9254.5	8075.0	9947.5	4883.75	7082.37	9029.75	9127.25	4818.75	3887.5	5345.75	10334.0	5613.0	8758.630000000001	4504.25	4018.25	2993.5	6684.12	14140.0	2303.25	4921.87	3082.25	4094.0	9277.75	23.75	6742.5	6781.5	10614.25	1489.25	3719.0	2321.25	4486.5	2500.5	4049.75	23.75	1854.5	6012.0	3698.0	4602.25	2283.75	1333.0	6902.63	6780.5	5789.25	6551.0	6849.88	1176.75	3972.0	3091.75	2465.0	6530.75	1190.0	5000.25	6098.5	3063.25	4542.63	4756.5	9248.25	3414.75	11178.869999999999	3371.62	16441.13	25334.5	3442.38	7120.87	3597.25	2677.25	890.0	3603.25	3274.75	3740.5	14205.75	5616.25	2730.5	5971.25	3696.25	4935.25	4063.75	8763.0	20341.12	3918.75	13757.0	5721.0	10450.0	12157.630000000001	6108.5	11311.5	11736.25	5947.25	29789.870000000003	16069.25	27516.75	20257.5	7631.0	17178.120000000003	20335.120000000003	13111.0	25231.75	7944.38	14593.5	7476.88	8506.5	9873.25	6466.0	4352.75	6858.5	8903.75	4693.0	4234.0	4319.5	3991.5
EC:2.6.1.42	9461.41	12709.96	54035.14	44744.54000000001	29634.780000000002	114827.91	96265.67	80003.64	42353.28	71635.47	43764.170000000006	60632.75	45308.88999999999	28425.31	38010.97	53417.13	37525.79000000001	54605.3	36060.990000000005	22849.72	25781.92	36325.69	93819.37000000001	25328.51	41546.68000000001	21684.769999999993	41710.13	66991.63999999998	1570.7799999999997	41819.65000000001	57099.0	36931.030000000006	12831.56	22542.680000000004	18422.929999999997	49293.170000000006	15599.82	22328.559999999994	517.66	17141.060000000005	45852.119999999995	35915.979999999996	25550.170000000006	18809.32	12001.43	45988.21000000001	38648.88	50599.4	37203.65	51522.62	11415.67	25635.860000000004	21434.930000000004	19337.56	44690.39000000001	14054.1	34435.360000000015	38349.850000000006	18461.070000000007	25759.800000000003	29949.019999999997	36488.920000000006	28049.219999999994	58423.560000000005	11997.920000000002	106231.67	135958.68	32126.610000000004	37590.030000000006	27816.239999999994	15825.630000000001	12495.86	27694.700000000015	22536.090000000004	20225.71000000001	93349.58000000002	34656.520000000004	24823.46	45238.509999999995	22298.009999999995	33913.73	37321.999999999985	94701.27	134740.25	34190.12000000001	91549.76000000001	27448.440000000013	58184.700000000004	80770.59999999998	35989.14000000001	109900.91	108232.16	34081.83999999999	144177.08	89414.19000000002	121755.90000000001	109731.04000000001	64823.61000000001	165406.13999999998	106916.81	110648.52999999997	147368.84999999998	53258.21000000001	153229.26000000004	65247.83000000001	60544.89	55397.47000000001	41934.65000000001	41961.34	72867.08	55309.60000000001	34034.880000000005	27624.19	30216.149999999994	33265.250000000015
EC:2.6.1.44	7.0	9.0	202.0	12.0	21.0	0.0	2.0	29.0	8.0	0.0	81.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.5	41.0	17.0	20.0	530.5	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	6.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	325.4	14.0	107.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.5	84.0	38.0	31.0	149.0	23.0	16.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:2.6.1.45	7.0	9.0	202.0	12.0	21.0	0.0	2.0	29.0	8.0	0.0	81.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.5	41.0	17.0	20.0	530.5	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	6.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	325.4	14.0	107.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.5	84.0	38.0	31.0	149.0	23.0	16.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:2.6.1.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.6.1.51	7.0	9.0	202.0	12.0	21.0	0.0	2.0	29.0	8.0	0.0	81.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.5	41.0	17.0	20.0	530.5	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	6.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	325.4	14.0	107.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.5	84.0	38.0	31.0	149.0	23.0	16.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:2.6.1.52	9262.630000000001	12276.759999999998	51839.48999999999	42230.88000000001	29130.83	112294.37999999999	90319.35	78402.91	41360.18	69220.54999999999	42123.520000000004	59198.18000000001	41418.14	27905.13	36419.92	52208.42999999999	36802.59000000001	53705.49999999999	35486.04000000001	22279.989999999998	25221.419999999995	35000.259999999995	92140.88	24891.99	40607.71000000001	20453.799999999996	40716.659999999996	64173.30999999999	703.6800000000001	41337.95	55777.520000000004	36351.18	12641.859999999999	21980.560000000005	18088.68	48207.07	15376.39	21558.089999999997	476.46	16405.870000000003	44972.84	34955.799999999996	24861.15000000001	18510.519999999997	11466.029999999999	41299.16	37078.91	48574.7	36156.75000000001	50303.32	11241.070000000002	24549.33	21127.58	18902.309999999998	43997.59000000001	13692.300000000001	34039.06000000001	37008.75	17875.090000000004	25569.300000000003	28201.339999999997	35360.590000000004	27151.389999999996	57361.15	11472.1	93649.63999999998	131516.45	31599.710000000003	36783.100000000006	27469.339999999993	15276.93	11704.230000000001	27280.02000000001	21323.910000000003	19738.560000000005	91363.11000000002	34088.270000000004	24332.270000000004	44258.67999999999	21779.089999999997	32686.620000000003	36753.91999999999	83826.41	130762.79999999999	33430.640000000014	88774.58	26310.810000000012	55666.58	76688.84999999999	34256.89000000001	105963.36000000002	103218.03	33491.78999999999	139761.72999999998	83795.14000000001	115797.72	106031.81	63343.71000000001	152434.33999999997	103673.98999999999	98979.70999999999	140113.36	51813.880000000005	151506.91000000003	60569.91	58605.97000000001	53836.07000000001	40872.94000000001	41032.45999999999	59870.15000000001	53535.20000000002	33069.700000000004	27136.39	29532.52999999999	32649.730000000014
EC:2.6.1.55	29.0	43.0	127.0	83.0	86.0	864.0	292.0	202.0	129.0	136.0	173.0	40.0	83.0	14.0	62.0	114.0	56.0	135.0	134.0	95.0	29.0	42.0	82.0	92.0	310.0	115.0	84.0	223.0	0.0	56.0	313.0	63.0	34.0	74.0	7.0	246.0	11.0	50.0	0.0	49.0	86.0	76.0	25.0	24.0	22.0	99.0	62.0	423.0	92.0	146.0	14.0	99.0	48.0	39.0	74.0	21.0	91.0	122.0	71.0	102.0	94.0	74.0	114.0	263.0	54.0	114.0	185.0	53.0	58.0	47.0	31.0	133.0	41.0	87.0	38.0	238.0	64.0	43.0	76.0	69.0	92.0	194.0	33.0	228.5	69.0	109.0	50.0	253.0	395.0	99.0	187.0	436.0	39.0	500.0	717.0	1118.0	331.0	247.0	431.0	336.0	170.0	346.0	648.0	461.0	274.0	169.0	180.0	163.0	54.0	177.0	181.0	157.0	38.0	90.0	202.0
EC:2.6.1.57	14.0	105.25	246.0	293.17	79.67	288.33	262.92	226.92000000000002	154.0	69.62	101.25	66.0	12.83	54.67	88.0	100.67	42.67	60.38	112.33	85.0	43.67	370.45	102.67	114.0	209.2	88.0	157.32999999999998	99.25	1.25	32.33	96.67	133.67000000000002	60.67	153.92000000000002	66.92	72.67	27.33	126.5	0.0	122.0	98.33	249.0	151.67000000000002	33.67	15.75	307.88	73.0	197.0	84.67	143.05	15.0	184.0	36.0	54.33	94.0	31.67	219.67	124.67	337.75	47.379999999999995	135.32999999999998	261.33000000000004	51.0	140.79000000000002	69.79	874.55	645.4200000000001	118.05	135.45	42.33	50.17	2382.0	33.33	152.5	36.67	142.64	127.67	45.0	49.42	73.33	72.0	72.0	179.32999999999998	494.62	177.67000000000002	300.0	79.67	207.0	345.38	228.67	362.17	1327.25	60.0	324.28999999999996	497.33	422.0	865.42	261.0	379.78999999999996	277.45	785.0	534.33	190.38	311.0	171.38	209.67000000000002	115.0	87.33	119.33	529.9200000000001	643.67	64.0	96.0	67.0	54.33
EC:2.6.1.59	1958.0	2168.75	12640.83	11127.25	8966.17	53078.16	36391.09	18089.42	13987.5	27716.620000000003	10000.5	19423.67	13064.33	10842.17	10096.5	12335.67	11172.67	12086.880000000001	9645.66	6468.83	5620.17	10597.78	30701.339999999997	7890.5	9433.119999999999	6246.67	12677.83	19010.5	43.5	15606.83	21757.0	6686.5	3712.17	5762.92	6889.67	10532.67	4081.66	4929.67	52.0	3940.67	16323.66	11905.0	5833.17	3573.17	4750.25	6820.55	8539.17	13154.5	8048.17	10992.55	3983.5	6839.83	6354.5	6936.33	12688.5	5719.67	10474.17	7078.17	3772.83	7636.38	8358.66	8796.66	5601.83	11747.62	2271.79	16299.88	28431.75	10211.05	8874.78	9395.83	4026.67	2794.83	8579.33	3502.0	4193.17	18316.809999999998	10947.67	7185.67	15896.42	5907.33	6642.83	12089.0	29851.160000000003	28160.12	9076.67	24590.0	6890.5	12261.5	22706.71	8167.5	32257.67	28881.75	10664.0	36703.46	13693.83	15248.0	26584.67	16987.83	28936.29	37617.45	31440.0	21994.0	14859.21	31553.5	11649.880000000001	15242.84	14933.5	11555.16	20317.160000000003	15284.25	8817.17	10917.33	6465.5	6542.0	10087.33
EC:2.6.1.62	2343.25	3219.0	13394.41	8506.17	6869.17	5003.66	10205.5	17273.67	9458.5	7295.12	11446.42	13331.09	7454.08	5650.25	7504.25	16688.420000000002	9800.5	14897.46	6269.16	6352.33	4122.25	10283.53	22887.83	2943.42	7476.45	5452.67	5769.33	10824.01	611.25	9622.58	10291.33	18846.589999999997	1989.75	5624.75	3863.17	7895.75	4622.41	6422.67	46.5	2706.33	9985.66	4121.5	7692.58	3791.92	2191.75	11344.300000000001	9569.75	8013.17	11534.42	8788.55	1846.58	7329.33	4653.5	4052.84	10633.41	2135.34	6452.17	11047.76	4624.24	7062.46	8144.16	17465.740000000005	3812.83	17183.200000000004	7042.79	30728.88	46420.33	4655.05	14186.36	5988.92	4775.67	3597.0299999999997	6431.58	5738.33	6435.75	20972.22	9411.0	4744.92	9690.67	5446.0	8237.33	6052.58	12588.33	33380.869999999995	6498.0	19983.75	10028.83	20300.75	22133.049999999996	9958.25	19174.75	20904.0	9930.75	58297.04	31250.42	46173.58	39856.42	9796.74	35670.28999999999	32072.2	24334.75	48318.41	10279.7	26777.58	11610.050000000001	11725.67	14091.84	10956.32	5400.41	10396.5	17589.92	7049.58	7599.75	7426.58	4937.99
EC:2.6.1.66	63.0	123.5	757.83	489.16999999999996	49.84	822.99	1172.51	835.34	796.0	171.24	306.5	258.67	201.66	248.84	291.0	484.84000000000003	254.84	353.26	279.49	129.32999999999998	98.84	336.23	521.0099999999999	150.5	471.07	508.17	177.66	1170.0	534.0	184.66	245.67000000000002	288.67	203.34	147.34	162.84	257.34000000000003	59.489999999999995	298.17	0.5	64.67	557.9900000000001	202.0	228.84	133.34	354.5	1349.93	261.17	442.5	240.84	640.5999999999999	96.5	87.83	223.5	117.16	404.5	246.84	704.3399999999999	522.8399999999999	675.83	32.260000000000005	1400.4899999999998	610.9900000000001	212.33	422.41	205.07999999999998	1157.4299999999998	1452.17	285.1	173.23000000000002	199.16	98.84	3238.83	81.66	167.5	169.34	643.4499999999999	121.84	226.17	257.84000000000003	267.65999999999997	448.83	233.0	652.49	1654.24	98.84	467.5	188.17000000000002	248.5	321.09	63.67	859.34	425.0	235.5	793.7499999999999	335.65999999999997	387.0	924.84	1273.83	1027.08	216.39999999999998	2485.0	718.83	220.59	318.5	495.26	565.0099999999999	262.0	327.49	258.49	482.17	934.34	355.33	211.0	253.0	44.66
EC:2.6.1.76	0.0	4.25	120.0	20.25	2.5	3.0	46.25	13.25	5.0	36.62	28.0	2.0	3.5	6.0	171.0	0.0	5.0	36.38	0.0	29.0	0.0	3.12	3.0	0.0	269.12	0.0	0.0	72.5	1.25	1.0	3.0	0.0	8.0	0.25	1.0	33.0	0.0	0.0	0.0	6.0	1.0	8.0	1.0	0.0	2.75	878.88	19.0	71.0	0.0	166.38	0.0	0.0	0.0	8.0	0.0	1.0	1.0	15.0	35.0	0.38	0.0	0.0	29.0	37.12	0.12	322.88	5.75	23.38	0.12	0.0	0.5	1513.0	0.0	1.5	0.0	43.5	1.0	0.0	6.75	0.0	17.0	5.0	344.0	43.62	0.0	0.0	1.0	0.0	7.38	4.0	1.5	7.25	0.0	0.62	0.0	0.0	0.0	0.0	264.12	2.12	1.0	177.0	0.38	4.0	193.38	156.0	0.0	13.0	0.0	228.25	0.0	7.0	79.0	103.0	3.0
EC:2.6.1.77	7.0	9.0	202.0	12.0	21.0	0.0	2.0	29.0	8.0	0.0	81.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.0	41.0	17.0	20.0	0.0	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	6.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	0.0	14.0	107.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.0	84.0	38.0	29.0	149.0	23.0	16.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:2.6.1.81	0.0	0.5	218.0	18.17	0.67	43.33	13.17	37.17	0.0	1.24	1.0	5.0	4.33	0.67	0.0	18.67	0.67	10.76	4.33	3.0	5.67	1.57	0.67	33.0	100.57	0.0	0.33	12.0	0.0	1.33	62.67	1.67	31.67	4.17	0.67	3.67	1.33	0.0	0.0	7.0	14.33	0.0	1.67	0.67	3.5	15.76	12.0	12.0	2.67	43.43	0.0	8.0	2.0	0.33	0.0	0.67	174.67	2.67	270.0	0.76	6.33	211.33	0.0	16.91	36.910000000000004	501.42999999999995	315.17	47.43	3.5700000000000003	0.33	5.67	823.0	0.33	3.0	1.67	10.14	21.67	1.0	20.17	0.33	0.0	5.0	120.33	7.24	4.67	5.0	5.67	56.0	2.76	0.67	3.67	14.5	5.0	9.91	36.33	17.0	10.67	0.0	5.91	9.57	77.0	0.33	0.76	17.0	8.76	4.67	3.0	16.33	3.33	56.17	0.67	0.0	4.0	49.0	0.33
EC:2.6.1.82	108.9	133.45	490.7	688.12	334.87	783.53	909.8199999999999	970.02	714.6	716.9200000000001	470.9	1076.9	324.83000000000004	259.47	433.29999999999995	708.37	380.37	318.18	252.32999999999998	170.9	195.67	198.55	646.87	201.89999999999998	334.25	175.3	355.93	594.7	2.6	266.53	450.57	293.57000000000005	186.37	255.92000000000002	153.17	480.27	148.43	176.8	3.2	210.39999999999998	559.53	346.8	284.57	179.47	142.65	548.38	495.3	710.7	356.57	598.35	89.6	297.7	244.1	225.32999999999998	532.8	93.97	628.4699999999999	462.77	478.4	226.38	353.92999999999995	950.83	337.5	635.99	148.99	1512.25	1960.82	460.45	555.05	388.23	81.37	851.9	344.13	275.3	259.07	838.94	456.67	259.9	597.62	264.63	353.4	416.7	690.73	1171.8200000000002	271.77	749.8	278.47	392.0	538.1800000000001	709.97	924.47	1356.25	305.79999999999995	1424.0900000000001	1391.13	2078.8	1885.27	792.7	1401.0900000000001	1478.65	981.7	3315.5299999999997	615.88	704.6	537.18	610.17	594.4	473.83	309.63	537.52	953.57	236.1	237.3	298.5	223.73000000000002
EC:2.6.1.83	9496.23	12207.38	52434.829999999994	47126.90000000001	31807.41	163627.71999999997	119160.45999999999	84108.19	50572.11	88271.03	43561.36000000001	74541.97	46390.009999999995	33609.86	39459.420000000006	51021.65999999999	42806.22	51052.26999999999	37498.56000000001	23786.069999999996	23566.749999999996	34968.45	98751.39	28489.64	38995.820000000014	21988.029999999995	45133.03	71274.68	234.93	44401.14	68047.78000000001	33512.14	13652.56	23716.74	19882.579999999998	47956.1	16600.59	21985.36	458.16	16623.46	54175.23999999999	40186.939999999995	25302.280000000006	17613.95	13616.380000000001	36081.66	41007.68000000001	50967.649999999994	37275.69	50613.61	12376.07	27585.560000000005	24350.280000000002	23407.83	49708.09000000001	17431.949999999993	36820.82000000002	34692.43	17586.290000000005	27549.820000000003	31432.859999999997	39215.49	25546.419999999995	58584.71000000001	12546.71	90099.65000000001	134503.11	35788.46000000001	40999.68000000001	32345.309999999994	15779.16	8614.46	31977.090000000015	18951.82	20108.19000000001	81250.91	40627.40000000001	26510.04	52704.65999999999	23665.859999999997	31283.870000000003	40757.91999999999	101108.31	123668.98999999999	34407.080000000016	92181.68	27540.570000000014	53514.58	79793.85	36261.17000000001	110159.49	107477.58	36588.78999999999	141477.10999999996	85520.91	111221.92000000001	106146.94	73498.14	144955.92999999996	120185.49	114329.82	146877.87999999998	58444.83	152961.61000000004	58084.57000000001	63126.16	63167.19000000001	44721.15000000001	54814.759999999995	66947.53000000001	52338.930000000015	36869.44	28388.019999999997	30512.929999999993	36636.610000000015
EC:2.6.1.84	7.0	9.0	202.0	12.0	21.0	0.0	2.0	29.0	8.0	0.0	81.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.0	41.0	17.0	20.0	0.0	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	6.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	527.0	14.0	107.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.0	84.0	38.0	29.0	149.0	23.0	16.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:2.6.1.85	1855.0500000000002	3217.5099999999998	14875.060000000001	7693.950000000001	5469.09	3652.81	9926.04	16145.69	6654.64	6361.29	9453.07	8834.68	10593.51	4422.290000000001	6920.25	13676.79	7376.240000000001	14682.710000000001	5160.45	5588.329999999999	4376.09	8705.359999999999	22381.989999999998	2835.95	7825.539999999999	5459.05	5225.759999999999	15640.510000000002	1893.75	8924.869999999997	8345.97	17630.320000000003	1991.85	4036.1400000000003	3867.95	9200.189999999999	4207.839999999999	7179.97	68.60000000000001	2562.3300000000004	8824.69	4681.22	6193.990000000001	3151.39	2319.8	11128.76	8541.72	8041.099999999999	10326.37	9992.919999999998	1821.2500000000002	6435.030000000001	4484.1	3554.9599999999996	11392.75	1940.7	6725.98	13572.39	4493.09	5448.71	7749.45	11914.44	4460.429999999999	16363.12	4367.28	30989.47	45569.920000000006	3989.0	11230.58	6020.0599999999995	4697.54	5184.529999999999	5806.61	4274.68	5429.49	22525.659999999996	6354.74	4912.219999999999	8291.29	5616.46	8049.989999999999	5406.75	11427.19	35452.369999999995	6626.62	21781.3	8330.970000000001	13160.75	21279.990000000005	8494.68	18650.99	22917.9	9452.250000000002	44619.5	33549.71	43795.100000000006	31975.49	10838.380000000001	35103.82	22940.25	26005.030000000002	39150.22	9814.089999999998	26709.6	7923.68	11594.13	13172.76	8599.570000000002	5326.64	8223.98	21340.04	6164.26	6311.24	6972.95	4856.74
